iter	Logloss	AUC
0	0.6928016025	0.8096304536
1	0.6924566027	0.8118839264
2	0.6921098077	0.8127562404
3	0.6917631073	0.8133620322
4	0.6914190995	0.8134783506
5	0.6910750918	0.8130760789
6	0.6907176676	0.8176169991
7	0.6903720064	0.8178980947
8	0.6899949774	0.8206071556
9	0.6896505917	0.8203745186
10	0.68928953	0.8201564252
11	0.6889513801	0.8199819624
12	0.6886135609	0.8200401366
13	0.6882777731	0.8193519413
14	0.6879065546	0.8220125437
15	0.6875626413	0.8225068748
16	0.6872269952	0.822031945
17	0.6868911601	0.82247293
18	0.6865539551	0.82233724
19	0.6861950665	0.8228412569
20	0.6858621603	0.8226183355
21	0.6855098854	0.8228751719
22	0.6851564768	0.8238153458
23	0.6848107683	0.8239025474
24	0.6844760198	0.8237765729
25	0.6841255873	0.8243096769
26	0.6837930591	0.8242854178
27	0.6834669556	0.8242127299
28	0.6831055632	0.8243581057
29	0.682744785	0.8242515028
30	0.6824455143	0.8239655793
31	0.6821179464	0.8236602545
32	0.6817900005	0.8236699402
33	0.6814581809	0.8239801228
34	0.6811370377	0.8239607215
35	0.6807791884	0.8236602545
36	0.6804541715	0.8234954774
37	0.6801315638	0.8233113289
38	0.6798083421	0.8234179616
39	0.6794608385	0.8237474859
40	0.6791075715	0.8235245645
41	0.6787634693	0.8241158128
42	0.6784580101	0.8243290484
43	0.6781397958	0.8242515028
44	0.6778257388	0.8242321014
45	0.6774914154	0.8246779442
46	0.6771609658	0.8249687552
47	0.6768436019	0.8248718381
48	0.6765023813	0.8254291415
49	0.6761860095	0.8251529038
50	0.6758739365	0.8249106109
51	0.6755550609	0.8249154389
52	0.6752399645	0.8248282075
53	0.6749194827	0.8247991204
54	0.6745737743	0.8246682882
55	0.6742609455	0.8245325685
56	0.673944243	0.8246246576
57	0.6736152578	0.8252158761
58	0.6732964294	0.8250802159
59	0.6729928126	0.8249638975
60	0.6726781886	0.8250995874
61	0.6723621002	0.8252304494
62	0.6720521059	0.8251916766
63	0.6717417336	0.8250850439
64	0.6714344792	0.8251722753
65	0.6711304845	0.8248427212
66	0.6708203012	0.8246392012
67	0.6705089841	0.8247555196
68	0.6702237912	0.8244889677
69	0.6699153085	0.8244308233
70	0.6696090462	0.8243920505
71	0.6693043428	0.8243969083
72	0.6689729011	0.8247215748
73	0.6686571907	0.824983269
74	0.6683555579	0.8249444962
75	0.6680394223	0.8250559568
76	0.6677436947	0.8250559568
77	0.6674192446	0.8249105811
78	0.6671203991	0.8249978125
79	0.6668241991	0.8249396682
80	0.6665261094	0.8250074983
81	0.6662149813	0.8253612816
82	0.6658977119	0.8253515959
83	0.6656010867	0.8252934515
84	0.6653009657	0.825283736
85	0.6649892234	0.8255357444
86	0.6646733712	0.8255406022
87	0.6643778326	0.8255018294
88	0.6640615079	0.8257441223
89	0.6637684731	0.8257053792
90	0.6634536129	0.8259283006
91	0.6631616173	0.8258022964
92	0.6628663621	0.8256956637
93	0.6625737524	0.8256569207
94	0.6622804341	0.8255600035
95	0.6619813996	0.8258022964
96	0.6616933722	0.8257829249
97	0.6614076597	0.8255018294
98	0.6611077749	0.8255212009
99	0.660826125	0.8254242837
100	0.6605400818	0.8254242837
101	0.6602397718	0.8256908357
102	0.6599562323	0.8256229758
103	0.659669386	0.8255551457
104	0.6593758314	0.8255842328
105	0.6590961657	0.8255308867
106	0.6588215075	0.825414598
107	0.6585658401	0.8252401352
108	0.6583073855	0.8253273666
109	0.6579941316	0.8253661394
110	0.6577070963	0.8252692223
111	0.6574307374	0.8252401352
112	0.6571496544	0.8252595067
113	0.656871028	0.8252401352
114	0.6566062904	0.8253758252
115	0.6563521347	0.8252013624
